state,statename,collectionDate,InpatBeds_Occ_AnyPat_Est,InpatBeds_Occ_AnyPat_LoCI,InpatBeds_Occ_AnyPat_UpCI,InpatBeds_Occ_AnyPat_Est_Avail,InBedsOccAnyPat__Numbeds_Est,InBedsOccAnyPat__Numbeds_LoCI,InBedsOccAnyPat__Numbeds_UpCI,InpatBeds_Occ_COVID_Est,InpatBeds_Occ_COVID_LoCI,InpatBeds_Occ_COVID_UpCI,InBedsOccCOVID__Numbeds_Est,InBedsOccCOVID__Numbeds_LoCI,InBedsOccCOVID__Numbeds_UpCI,ICUBeds_Occ_AnyPat_Est,ICUBeds_Occ_AnyPat_LoCI,ICUBeds_Occ_AnyPat_UpCI,ICUBeds_Occ_AnyPat_Est_Avail,ICUBedsOccAnyPat__N_ICUBeds_Est,ICUBedsOccAnyPat__N_ICUBeds_LoCI,ICUBedsOccAnyPat__N_ICUBeds_UpCI,Notes
Two-letter state abbreviation,State name,Day for which estimate is made,"Hospital inpatient bed occupancy, estimate","Hospital inpatient bed occupancy, lower 95% CI","Hospital inpatient bed occupancy, upper 95% CI","Hospital inpatient beds available, estimate","Hospital inpatient bed occupancy, percent estimate (percent of inpatient beds)","Hospital inpatient bed occupancy, lower 95% CI (percent of inpatient beds)","Hospital inpatient bed occupancy, upper 95% CI (percent of inpatient beds)","Number of patients in an inpatient care location who have suspected or confirmed COVID-19,  estimate","Number of patients in an inpatient care location who have suspected or confirmed COVID-19, lower 95% CI","Number of patients in an inpatient care location who have suspected or confirmed COVID-19, upper 95% CI","Number of patients in an inpatient care location who have suspected or confirmed COVID-19, percent estimate (percent of inpatient beds)","Number of patients in an inpatient care location who have suspected or confirmed COVID-19, lower 95% CI (percent of inpatient beds)","Number of patients in an inpatient care location who have suspected or confirmed COVID-19, upper 95% CI (percent of inpatient beds)","ICU bed occupancy, estimate","ICU bed occupancy, lower 95% CI","ICU bed occupancy, upper 95% CI","ICU beds available, estimate","ICU bed occupancy, percent estimate (percent of ICU beds)","ICU bed occupancy, lower 95% CI (percent of ICU beds)","ICU bed occupancy, upper 95% CI (percent of ICU beds)",This file contains National and State representative estimates from the CDC National Healthcare Safety Network (NHSN).
US,United States,01APR2020,416064,380186,451942,350555,54.3,52.5,56.0,75104,66243,83964,9.8,8.6,11.0,66369,56770,75968,45110,59.5,55.8,63.2,These estimates are based on data retrieved on 07-08-2020 at 5:30 am.
US,United States,02APR2020,422892,391381,454403,357231,54.2,52.7,55.7,76546,67898,85195,9.8,8.7,10.9,69385,60557,78214,45784,60.2,57.1,63.4,Statistical methods were used to generate estimates of patient impact and hospital capacity measures that are representative at the national level.
US,United States,03APR2020,408938,382065,435810,364108,52.9,51.2,54.6,77122,68537,85707,10.0,8.9,11.1,70580,61067,80092,45788,60.7,57.3,64.0,The estimates are based on data submitted by acute care hospitals to the NHSN COVID-19 Module.
US,United States,04APR2020,398850,374147,423554,375854,51.5,50.0,53.0,79742,70862,88622,10.3,9.2,11.4,70134,62054,78215,47622,59.6,56.6,62.5,"The statistical methods include weighting (to account for non-response), multiple imputation (to account for missing data)."
US,United States,05APR2020,400937,376016,425858,381724,51.2,49.8,52.6,80287,71361,89213,10.3,9.1,11.4,69853,61615,78091,48620,59.0,55.6,62.4,The estimates (number and percentage) are shown along with 95% confidence intervals (denoted by the suffixes LoCI or UpCI) that reflect the statistical error that is primarily due to non-response.
US,United States,06APR2020,411296,386582,436009,375456,52.3,50.9,53.7,83611,74390,92832,10.6,9.5,11.8,70216,63394,77037,48746,59.0,55.9,62.1,"If estimates for the United States are required, the estimates for the ""US"" should be used rather than aggregating states."
US,United States,07APR2020,425765,401245,450285,364210,53.9,52.5,55.3,85055,75913,94198,10.8,9.6,11.9,71042,64157,77926,47417,60.0,57.3,62.7,All estimates are provisional and subject to revision as additional data becomes available and as methodological enhancements are developed.
US,United States,08APR2020,429115,404686,453544,360208,54.4,53.0,55.7,85678,76468,94888,10.9,9.7,12.0,72375,65382,79367,47547,60.4,57.7,63.0,"Questions should be directed to CDC, Division of Healthcare Quality Promotion (DHQP), NHSN."
US,United States,09APR2020,432042,407419,456664,358292,54.7,53.3,56.0,84126,74927,93325,10.6,9.5,11.8,72516,65463,79568,48148,60.1,57.4,62.8,"Created by NHSN, Division of Healthcare Quality Promotion, NCEZID, CDC (nhsn@cdc.gov, subject line: National Estimates)."
