"state_abb","full","date","hosp_beds_occupied","hosp_beds_occupied_lower95","hosp_beds_occupied_upper95","hosp_bed_avail","hosp_covid_cases","hosp_covid_case_lower95","hosp_covid_case_upper95","date.part.1","date.part.2","date.part.3","tot_hosp_beds","state.region.key"
"US","United States","2020-04-01",416064,380186,451942,350555,75104,66243,83964,1,"Apr",2020,766619,"United States___United States"
"US","United States","2020-04-02",422892,391381,454403,357231,76546,67898,85195,2,"Apr",2020,780123,"United States___United States"
"US","United States","2020-04-03",408938,382065,435810,364108,77122,68537,85707,3,"Apr",2020,773046,"United States___United States"
"US","United States","2020-04-04",398850,374147,423554,375854,79742,70862,88622,4,"Apr",2020,774704,"United States___United States"
"US","United States","2020-04-05",400937,376016,425858,381724,80287,71361,89213,5,"Apr",2020,782661,"United States___United States"
"US","United States","2020-04-06",411296,386582,436009,375456,83611,74390,92832,6,"Apr",2020,786752,"United States___United States"
"US","United States","2020-04-07",425765,401245,450285,364210,85055,75913,94198,7,"Apr",2020,789975,"United States___United States"
"US","United States","2020-04-08",429115,404686,453544,360208,85678,76468,94888,8,"Apr",2020,789323,"United States___United States"
"US","United States","2020-04-09",432042,407419,456664,358292,84126,74927,93325,9,"Apr",2020,790334,"United States___United States"
"US","United States","2020-04-10",428569,405108,452029,365449,83802,74586,93017,10,"Apr",2020,794018,"United States___United States"
"US","United States","2020-04-11",416874,393789,439959,380526,82319,73194,91445,11,"Apr",2020,797400,"United States___United States"
"US","United States","2020-04-12",416516,392963,440069,385976,82025,73068,90983,12,"Apr",2020,802492,"United States___United States"
"US","United States","2020-04-13",417258,398383,436134,381372,83619,73415,93823,13,"Apr",2020,798630,"United States___United States"
"US","United States","2020-04-14",433270,414264,452276,374065,83705,73407,94004,14,"Apr",2020,807335,"United States___United States"
"US","United States","2020-04-15",432829,414086,451571,374261,82043,71814,92272,15,"Apr",2020,807090,"United States___United States"
"US","United States","2020-04-16",430603,412049,449157,374048,81722,71470,91974,16,"Apr",2020,804651,"United States___United States"
"US","United States","2020-04-17",426195,408112,444279,373293,80258,70562,89953,17,"Apr",2020,799488,"United States___United States"
"US","United States","2020-04-18",417907,400275,435540,383836,77457,68051,86862,18,"Apr",2020,801743,"United States___United States"
"US","United States","2020-04-19",413949,396215,431683,383415,78451,69130,87772,19,"Apr",2020,797364,"United States___United States"
"US","United States","2020-04-20",423557,405556,441558,371315,81357,71981,90733,20,"Apr",2020,794872,"United States___United States"
"US","United States","2020-04-21",436753,417939,455566,355952,84568,74692,94444,21,"Apr",2020,792705,"United States___United States"
"US","United States","2020-04-22",439034,419850,458217,353470,80696,70967,90425,22,"Apr",2020,792504,"United States___United States"
"US","United States","2020-04-23",441215,421838,460592,352669,79675,70110,89239,23,"Apr",2020,793884,"United States___United States"
"US","United States","2020-04-24",438227,419087,457368,355186,77929,68640,87218,24,"Apr",2020,793413,"United States___United States"
"US","United States","2020-04-25",427253,408358,446148,362911,77501,68177,86824,25,"Apr",2020,790164,"United States___United States"
"US","United States","2020-04-26",424088,405264,442911,365823,78277,68948,87607,26,"Apr",2020,789911,"United States___United States"
"US","United States","2020-04-27",439195,420279,458111,354633,79062,69784,88340,27,"Apr",2020,793828,"United States___United States"
"US","United States","2020-04-28",452979,434114,471844,347587,79067,70438,87696,28,"Apr",2020,800566,"United States___United States"
"US","United States","2020-04-29",458716,439832,477601,344548,79449,71005,87892,29,"Apr",2020,803264,"United States___United States"
"US","United States","2020-04-30",452161,433653,470668,351014,76154,68122,84185,30,"Apr",2020,803175,"United States___United States"
"US","United States","2020-05-01",450767,432612,468923,351264,74600,67060,82140,1,"May",2020,802031,"United States___United States"
"US","United States","2020-05-02",436332,418932,453732,365658,73170,65841,80499,2,"May",2020,801990,"United States___United States"
"US","United States","2020-05-03",432065,414790,449340,371192,72210,64628,79793,3,"May",2020,803257,"United States___United States"
"US","United States","2020-05-04",442023,424281,459764,358443,73889,66720,81058,4,"May",2020,800466,"United States___United States"
"US","United States","2020-05-05",459210,442989,475432,340700,72921,67226,78616,5,"May",2020,799910,"United States___United States"
"US","United States","2020-05-06",463647,447520,479774,334522,71767,65734,77800,6,"May",2020,798169,"United States___United States"
"US","United States","2020-05-07",463749,447480,480019,340302,70225,64576,75873,7,"May",2020,804051,"United States___United States"
"US","United States","2020-05-08",461560,445474,477646,340393,66699,61202,72197,8,"May",2020,801953,"United States___United States"
"US","United States","2020-05-09",449932,434168,465696,354986,64425,59544,69306,9,"May",2020,804918,"United States___United States"
"US","United States","2020-05-10",438996,423477,454515,365502,63410,58645,68176,10,"May",2020,804498,"United States___United States"
"US","United States","2020-05-11",448407,432589,464225,356726,62584,57955,67212,11,"May",2020,805133,"United States___United States"
"US","United States","2020-05-12",471140,454772,487509,337510,63240,58594,67887,12,"May",2020,808650,"United States___United States"
"US","United States","2020-05-13",477788,461381,494195,327893,61155,56833,65478,13,"May",2020,805681,"United States___United States"
