"mState.Providence","Country.Region","date","case_count","death_count","recovered_count","firstDeathDate","firstCaseDate"
"Abilene, TX","United States",2020-03-25,0,0,NA,2020-04-05,2020-03-27
"Abilene, TX","United States",2020-03-26,0,0,NA,2020-04-05,2020-03-27
"Abilene, TX","United States",2020-03-27,1,0,NA,2020-04-05,2020-03-27
"Abilene, TX","United States",2020-03-28,2,0,NA,2020-04-05,2020-03-27
"Abilene, TX","United States",2020-03-29,7,0,NA,2020-04-05,2020-03-27
"Abilene, TX","United States",2020-03-30,7,0,NA,2020-04-05,2020-03-27
"Abilene, TX","United States",2020-03-31,11,0,NA,2020-04-05,2020-03-27
"Abilene, TX","United States",2020-04-01,14,0,NA,2020-04-05,2020-03-27
"Abilene, TX","United States",2020-04-02,14,0,NA,2020-04-05,2020-03-27
"Abilene, TX","United States",2020-04-03,18,0,NA,2020-04-05,2020-03-27
"Abilene, TX","United States",2020-04-04,23,0,NA,2020-04-05,2020-03-27
"Abilene, TX","United States",2020-04-05,27,1,NA,2020-04-05,2020-03-27
"Abilene, TX","United States",2020-04-06,31,1,NA,2020-04-05,2020-03-27
"Abilene, TX","United States",2020-04-07,31,1,NA,2020-04-05,2020-03-27
"Abilene, TX","United States",2020-04-08,38,1,NA,2020-04-05,2020-03-27
"Abilene, TX","United States",2020-04-09,43,1,NA,2020-04-05,2020-03-27
"Abilene, TX","United States",2020-04-10,51,1,NA,2020-04-05,2020-03-27
"Abilene, TX","United States",2020-04-11,55,1,NA,2020-04-05,2020-03-27
"Abilene, TX","United States",2020-04-12,59,1,NA,2020-04-05,2020-03-27
"Abilene, TX","United States",2020-04-13,61,1,NA,2020-04-05,2020-03-27
"Abilene, TX","United States",2020-04-14,68,1,NA,2020-04-05,2020-03-27
"Abilene, TX","United States",2020-04-15,74,1,NA,2020-04-05,2020-03-27
"Abilene, TX","United States",2020-04-16,79,1,NA,2020-04-05,2020-03-27
"Abilene, TX","United States",2020-04-17,89,2,NA,2020-04-05,2020-03-27
"Abilene, TX","United States",2020-04-18,126,2,NA,2020-04-05,2020-03-27
"Abilene, TX","United States",2020-04-19,142,2,NA,2020-04-05,2020-03-27
"Abilene, TX","United States",2020-04-20,144,2,NA,2020-04-05,2020-03-27
"Abilene, TX","United States",2020-04-21,144,2,NA,2020-04-05,2020-03-27
"Abilene, TX","United States",2020-04-22,164,2,NA,2020-04-05,2020-03-27
"Abilene, TX","United States",2020-04-23,185,3,NA,2020-04-05,2020-03-27
"Abilene, TX","United States",2020-04-24,191,3,NA,2020-04-05,2020-03-27
"Abilene, TX","United States",2020-04-25,203,3,NA,2020-04-05,2020-03-27
"Abilene, TX","United States",2020-04-26,206,3,NA,2020-04-05,2020-03-27
"Abilene, TX","United States",2020-04-27,206,3,NA,2020-04-05,2020-03-27
"Abilene, TX","United States",2020-04-28,206,3,NA,2020-04-05,2020-03-27
"Abilene, TX","United States",2020-04-29,206,3,NA,2020-04-05,2020-03-27
"Abilene, TX","United States",2020-04-30,206,5,NA,2020-04-05,2020-03-27
"Abilene, TX","United States",2020-05-01,206,5,NA,2020-04-05,2020-03-27
"Abilene, TX","United States",2020-05-02,206,5,NA,2020-04-05,2020-03-27
"Abilene, TX","United States",2020-05-03,206,5,NA,2020-04-05,2020-03-27
"Abilene, TX","United States",2020-05-04,206,5,NA,2020-04-05,2020-03-27
"Abilene, TX","United States",2020-05-05,206,5,NA,2020-04-05,2020-03-27
"Abilene, TX","United States",2020-05-06,206,5,NA,2020-04-05,2020-03-27
"Abilene, TX","United States",2020-05-07,206,5,NA,2020-04-05,2020-03-27
"Abilene, TX","United States",2020-05-08,207,5,NA,2020-04-05,2020-03-27
"Abilene, TX","United States",2020-05-09,208,5,NA,2020-04-05,2020-03-27
"Abilene, TX","United States",2020-05-10,208,5,NA,2020-04-05,2020-03-27
"Abilene, TX","United States",2020-05-11,208,5,NA,2020-04-05,2020-03-27
"Abilene, TX","United States",2020-05-12,210,5,NA,2020-04-05,2020-03-27
"Abilene, TX","United States",2020-05-13,213,5,NA,2020-04-05,2020-03-27
"Abilene, TX","United States",2020-05-14,214,5,NA,2020-04-05,2020-03-27
"Abilene, TX","United States",2020-05-15,215,5,NA,2020-04-05,2020-03-27
"Abilene, TX","United States",2020-05-16,217,5,NA,2020-04-05,2020-03-27
"Abilene, TX","United States",2020-05-17,217,5,NA,2020-04-05,2020-03-27
"Abilene, TX","United States",2020-05-18,217,5,NA,2020-04-05,2020-03-27
"Abilene, TX","United States",2020-05-19,222,5,NA,2020-04-05,2020-03-27
"Abilene, TX","United States",2020-05-20,224,5,NA,2020-04-05,2020-03-27
"Abilene, TX","United States",2020-05-21,224,5,NA,2020-04-05,2020-03-27
"Abilene, TX","United States",2020-05-22,228,5,NA,2020-04-05,2020-03-27
"Abilene, TX","United States",2020-05-23,228,5,NA,2020-04-05,2020-03-27
"Abilene, TX","United States",2020-05-24,228,5,NA,2020-04-05,2020-03-27
"Abilene, TX","United States",2020-05-25,230,5,NA,2020-04-05,2020-03-27
"Abilene, TX","United States",2020-05-26,230,5,NA,2020-04-05,2020-03-27
"Abilene, TX","United States",2020-05-27,230,5,NA,2020-04-05,2020-03-27
"Abilene, TX","United States",2020-05-28,231,5,NA,2020-04-05,2020-03-27
"Abilene, TX","United States",2020-05-29,232,5,NA,2020-04-05,2020-03-27
"Abilene, TX","United States",2020-05-30,234,5,NA,2020-04-05,2020-03-27
"Abilene, TX","United States",2020-05-31,235,5,NA,2020-04-05,2020-03-27
"Abilene, TX","United States",2020-06-01,236,5,NA,2020-04-05,2020-03-27
"Abilene, TX","United States",2020-06-02,241,5,NA,2020-04-05,2020-03-27
"Abilene, TX","United States",2020-06-03,241,5,NA,2020-04-05,2020-03-27
"Abilene, TX","United States",2020-06-04,242,5,NA,2020-04-05,2020-03-27
"Abilene, TX","United States",2020-06-05,245,5,NA,2020-04-05,2020-03-27
"Abilene, TX","United States",2020-06-06,246,5,NA,2020-04-05,2020-03-27
"Abilene, TX","United States",2020-06-07,246,5,NA,2020-04-05,2020-03-27
"Abilene, TX","United States",2020-06-08,246,5,NA,2020-04-05,2020-03-27
"Abilene, TX","United States",2020-06-09,247,5,NA,2020-04-05,2020-03-27
"Abilene, TX","United States",2020-06-10,248,5,NA,2020-04-05,2020-03-27
"Abilene, TX","United States",2020-06-11,249,5,NA,2020-04-05,2020-03-27
"Abilene, TX","United States",2020-06-12,252,5,NA,2020-04-05,2020-03-27
"Abilene, TX","United States",2020-06-13,252,5,NA,2020-04-05,2020-03-27
"Abilene, TX","United States",2020-06-14,255,5,NA,2020-04-05,2020-03-27
"Abilene, TX","United States",2020-06-15,255,5,NA,2020-04-05,2020-03-27
"Abilene, TX","United States",2020-06-16,255,5,NA,2020-04-05,2020-03-27
"Abilene, TX","United States",2020-06-17,259,5,NA,2020-04-05,2020-03-27
"Abilene, TX","United States",2020-06-18,261,5,NA,2020-04-05,2020-03-27
"Abilene, TX","United States",2020-06-19,268,5,NA,2020-04-05,2020-03-27
"Abilene, TX","United States",2020-06-20,278,5,NA,2020-04-05,2020-03-27
"Abilene, TX","United States",2020-06-21,282,5,NA,2020-04-05,2020-03-27
"Abilene, TX","United States",2020-06-22,289,5,NA,2020-04-05,2020-03-27
"Abilene, TX","United States",2020-06-23,298,5,NA,2020-04-05,2020-03-27
"Abilene, TX","United States",2020-06-24,313,5,NA,2020-04-05,2020-03-27
"Abilene, TX","United States",2020-06-25,318,5,NA,2020-04-05,2020-03-27
"Abilene, TX","United States",2020-06-26,327,5,NA,2020-04-05,2020-03-27
"Abilene, TX","United States",2020-06-27,339,5,NA,2020-04-05,2020-03-27
"Abilene, TX","United States",2020-06-28,346,5,NA,2020-04-05,2020-03-27
"Abilene, TX","United States",2020-06-29,352,5,NA,2020-04-05,2020-03-27
"Abilene, TX","United States",2020-06-30,366,5,NA,2020-04-05,2020-03-27
"Abilene, TX","United States",2020-07-01,400,5,NA,2020-04-05,2020-03-27
"Abilene, TX","United States",2020-07-02,423,5,NA,2020-04-05,2020-03-27
"Abilene, TX","United States",2020-07-03,446,6,NA,2020-04-05,2020-03-27
"Abilene, TX","United States",2020-07-04,486,6,NA,2020-04-05,2020-03-27
"Abilene, TX","United States",2020-07-05,494,6,NA,2020-04-05,2020-03-27
"Abilene, TX","United States",2020-07-06,526,6,NA,2020-04-05,2020-03-27
"Abilene, TX","United States",2020-07-07,543,6,NA,2020-04-05,2020-03-27
"Abilene, TX","United States",2020-07-08,573,6,NA,2020-04-05,2020-03-27
"Abilene, TX","United States",2020-07-09,597,6,NA,2020-04-05,2020-03-27
"Abilene, TX","United States",2020-07-10,622,7,NA,2020-04-05,2020-03-27
