"mState.Providence","Country.Region","date","case_count","death_count","recovered_count","firstDeathDate","firstCaseDate"
"Afghanistan","Afghanistan",2020-02-22,0,0,0,2020-03-22,2020-02-24
"Afghanistan","Afghanistan",2020-02-23,0,0,0,2020-03-22,2020-02-24
"Afghanistan","Afghanistan",2020-02-24,1,0,0,2020-03-22,2020-02-24
"Afghanistan","Afghanistan",2020-02-25,1,0,0,2020-03-22,2020-02-24
"Afghanistan","Afghanistan",2020-02-26,1,0,0,2020-03-22,2020-02-24
"Afghanistan","Afghanistan",2020-02-27,1,0,0,2020-03-22,2020-02-24
"Afghanistan","Afghanistan",2020-02-28,1,0,0,2020-03-22,2020-02-24
"Afghanistan","Afghanistan",2020-02-29,1,0,0,2020-03-22,2020-02-24
"Afghanistan","Afghanistan",2020-03-01,1,0,0,2020-03-22,2020-02-24
"Afghanistan","Afghanistan",2020-03-02,1,0,0,2020-03-22,2020-02-24
"Afghanistan","Afghanistan",2020-03-03,1,0,0,2020-03-22,2020-02-24
"Afghanistan","Afghanistan",2020-03-04,1,0,0,2020-03-22,2020-02-24
"Afghanistan","Afghanistan",2020-03-05,1,0,0,2020-03-22,2020-02-24
"Afghanistan","Afghanistan",2020-03-06,1,0,0,2020-03-22,2020-02-24
"Afghanistan","Afghanistan",2020-03-07,1,0,0,2020-03-22,2020-02-24
"Afghanistan","Afghanistan",2020-03-08,4,0,0,2020-03-22,2020-02-24
"Afghanistan","Afghanistan",2020-03-09,4,0,0,2020-03-22,2020-02-24
"Afghanistan","Afghanistan",2020-03-10,5,0,0,2020-03-22,2020-02-24
"Afghanistan","Afghanistan",2020-03-11,7,0,0,2020-03-22,2020-02-24
"Afghanistan","Afghanistan",2020-03-12,7,0,0,2020-03-22,2020-02-24
"Afghanistan","Afghanistan",2020-03-13,7,0,0,2020-03-22,2020-02-24
"Afghanistan","Afghanistan",2020-03-14,11,0,0,2020-03-22,2020-02-24
"Afghanistan","Afghanistan",2020-03-15,16,0,0,2020-03-22,2020-02-24
