"fips","mState.Providence","population","pop_density","staffed_beds_perM","icu_beds_perM","nursing_pop_percent","pop_65_percent"
"1001","Autauga County, AL","55347","93.1084254654832","99.3730464162466","10.8406959726814","0.26","14.6"
"1003","Baldwin County, AL","203709","128.13627511662","177.704470592856","21.5994384146012","0.28","19.5"
"1005","Barbour County, AL","26489","29.9352677663311","113.254558495979","18.8757597493299","0.6","18"
"1007","Bibb County, AL","22583","36.2731334988805","110.702740999867","0","0.48","16.3"
"1009","Blount County, AL","57673","89.4465674901051","43.3478404105907","10.4034816985418","0.37","17.8"
"1011","Bullock County, AL","10696","17.173914788738","280.478683620045","0","1.02","15.6"
"1013","Butler County, AL","20154","25.94393360701","218.318944130197","34.7325592934405","0.93","19"
"1015","Calhoun County, AL","115620","190.833646932995","357.204635876146","20.7576543850545","0.5","16.8"
"1017","Chambers County, AL","34123","57.2023918287566","0","0","0.86","18.9"
"1019","Cherokee County, AL","25859","46.7021852988983","174.02065045052","0","0.66","21.7"
"1021","Chilton County, AL","43943","63.4231742906875","59.1675579728284","13.6540518398835","0.31","15.8"
"1023","Choctaw County, AL","13170","14.4170771756979","189.825360668185","0","0.52","22.1"
"1025","Clarke County, AL","24675","19.9238573556782","226.950354609929","0","0.61","19"
"1027","Clay County, AL","13555","22.4435021466618","339.35817041682","29.5094061232018","1.28","19.8"
"1029","Cleburne County, AL","15018","26.8130690948045",NA,NA,"0.53","18.8"
"1031","Coffee County, AL","51211","75.4243179394732","193.317841869911","13.6689383140341","0.59","16.3"
"1033","Colbert County, AL","54354","91.7182878037997","640.247267910365","40.4754019943334","0.74","19.3"
"1035","Conecuh County, AL","12672","14.9054996965263","347.222222222222","0","0.47","21.6"
"1037","Coosa County, AL","10724","16.4749910128033",NA,NA,"0.59","21.8"
"1039","Covington County, AL","37835","36.7167545242106","338.311087617286","34.3597198361306","0.99","20.5"
"1041","Crenshaw County, AL","13963","22.9337757046186","408.221728854831","0","1.06","18.3"
"1043","Cullman County, AL","82005","111.595569653843","225.596000243888","14.6332540698738","0.62","18"
"1045","Dale County, AL","49565","88.3275416555288","155.351558559467","12.1053162513871","0.54","16.1"
"1047","Dallas County, AL","41131","42.0263718523135","265.006929080256","55.9188932921641","0.69","16.8"
"1049","DeKalb County, AL","71130","91.5334458037841","136.370026711655","16.8705187684521","0.6","16.3"
"1051","Elmore County, AL","81468","131.721868759954","85.923307310846","6.13737909363186","0.45","14.5"
"1053","Escambia County, AL","37789","39.9849748169467","251.395908862367","37.0478181481383","0.55","17.3"
"1055","Etowah County, AL","103057","192.633147099671","572.498714303735","38.8134721561854","0.53","18.3"
"1057","Fayette County, AL","16759","26.7007615588057","268.512441076437","47.7355450802554","0.65","20.5"
"1059","Franklin County, AL","31696","50.0078097759462","233.46794548208","22.0848056537102","0.71","16.2"
"1061","Geneva County, AL","26777","46.6166905753402","272.622026365911","22.4072898382941","0.6","19.4"
"1063","Greene County, AL","8479","13.1028727727898","235.876872272674","0","0.54","20.4"
"1065","Hale County, AL","15068","23.3995866093738","185.824263339527","0","0.99","18.3"
"1067","Henry County, AL","17221","30.6559857587895",NA,NA,"0.59","21.6"
"1069","Houston County, AL","104173","179.663139159469","738.195117736842","63.3561479462049","0.45","16.9"
"1071","Jackson County, AL","52419","48.6321145075278","175.508880367806","19.0770522138919","0.5","19.1"
"1073","Jefferson County, AL","660367","594.242114470213","552.722955568646","42.5520960314492","0.48","15"
"1075","Lamar County, AL","13886","22.9579099473254",NA,NA,"0.91","21.1"
"1077","Lauderdale County, AL","92596","138.679670569135","251.630739988768","38.8785692686509","0.58","19.3"
"1079","Lawrence County, AL","33115","47.9456418186188","129.850520911973","18.1186773365544","0.35","17.4"
"1081","Lee County, AL","156993","258.409378209686","236.953239953374","12.7394215028696","0.17","11.1"
"1083","Limestone County, AL","91663","163.702637444279","105.82241471477","10.9095272901825","0.29","14.7"
"1085","Lowndes County, AL","10458","14.6079610454372",NA,NA,"0.56","17.9"
"1087","Macon County, AL","19105","31.3770252182268","748.495158335514","0","0.53","18.6"
"1089","Madison County, AL","353089","440.484135964261","351.186244827791","16.4264533871064","0.31","14.3"
"1091","Marengo County, AL","20028","20.5019644133068","184.74136209307","24.9650489314959","0.74","18.9"
"1093","Marion County, AL","30168","40.6416881766205","321.532749933705","26.5181649429859","0.84","20.8"
"1095","Marshall County, AL","94725","167.405388783441","158.353127474268","21.1137503299023","0.55","16.8"
"1097","Mobile County, AL","415395","337.874714808022","358.694736335295","18.2958389003238","0.4","15.3"
"1099","Monroe County, AL","21673","21.1304750530139","226.087758962765","36.9122871775942","0.75","18.9"
"1101","Montgomery County, AL","226519","288.836297748031","449.410424732583","25.6049161438996","0.43","14.2"
"1103","Morgan County, AL","119565","206.382468235241","167.273031405512","19.2363986116338","0.5","16.7"
"1105","Perry County, AL","9652","13.4118144022766",NA,NA,"1.35","18.6"
"1107","Pickens County, AL","20864","23.6712169619518",NA,NA,"0.63","18.4"
"1109","Pike County, AL","33046","49.168717471068","293.530230587666","27.2347636627731","0.45","14.6"
"1111","Randolph County, AL","22696","39.0939626216519","66.0909411350018","0","0.72","20"
"1113","Russell County, AL","59660","93.0529993449169","175.997318136105","13.4093194770365","0.48","13.4"
"1115","St. Clair County, AL","87074","137.796683662973","45.9379378459701","6.89069067689551","0.37","15.9"
"1117","Shelby County, AL","208713","265.900143961882","117.865202455046","15.3320588559409","0.23","14.3"
"1119","Sumter County, AL","13103","14.4962810616814","251.850721208883","0","0.72","16.9"
"1121","Talladega County, AL","80862","109.751280920227","255.991689545151","17.3134476020875","0.49","17.1"
"1123","Tallapoosa County, AL","40844","57.0032141416651","195.867202037019","14.6900401527764","0.94","20.4"
"1125","Tuscaloosa County, AL","203976","154.32209448801","444.169902341452","25.4931952778758","0.43","12.5"
"1127","Walker County, AL","65294","82.5261124986097","317.027598247925","18.3784114926333","0.75","18.6"
"1129","Washington County, AL","16804","15.5562776393784","89.2644608426565","0","0.47","18.3"
"1131","Wilcox County, AL","11059","12.4468485016286","189.890586852337","0","0.61","18.4"
"1133","Winston County, AL","23877","38.9523947802453","205.21841102316","16.7525233488294","0.67","21.1"
"2013","Aleutians East Borough, AK","3341","0.47852009104056",NA,NA,NA,"8.8"
"2016","Aleutians West Census Area, AK","5702","1.29877939336844",NA,NA,NA,"5.8"
"2020","Municipality of Anchorage, AK","298695","175.220260893081","327.759085354626","20.08738010345","0.08","10"
"2050","Bethel Census Area, AK","17946","0.44234651788548","189.457260670902","0","0.09","7.1"
"2060","Bristol Bay Borough, AK","892","1.77039276123713",NA,NA,NA,"9.6"
"2068","Denali Borough, AK","1919","0.150493149346374",NA,NA,NA,"7.3"
"2070","Dillingham Census Area, AK","4997","0.269107638639441","320.192115269161","0",NA,"8.6"
"2090","Fairbanks North Star Borough, AK","99631","13.5770185885957","145.537031646777","13.0481476648834","0.08","9.2"
"2100","Haines Borough, AK","2534","1.09290088846718",NA,NA,NA,"24.4"
"2105","Hoonah-Angoon Census Area, AK","2133","0.283458351356793",NA,NA,NA,"19.5"
